wfid,evt_id,site_id,evt_datetime,evt_longitude,evt_latitude,evt_depth,mag,mag_type,strike,dip,rake,strike_1,dip_1,rake_1,strike_2,dip_2,rake_2,network,station,location,instrument,station_longitude,station_latitude,station_elevation,station_depth,vs30,vs30measured,z1pt0,z2pt5,region,repi,rhypo,rjb,rrup,high_pass_period,low_pass_period,PGA,PGV,PGD,SA(0.01000),SA(0.02000),SA(0.02200),SA(0.02500),SA(0.02900),SA(0.03000),SA(0.03200),SA(0.03500),SA(0.03600),SA(0.04000),SA(0.04200),SA(0.04400),SA(0.04500),SA(0.04600),SA(0.04800),SA(0.05000),SA(0.05500),SA(0.06000),SA(0.06500),SA(0.06700),SA(0.07000),SA(0.07500),SA(0.08000),SA(0.08500),SA(0.09000),SA(0.09500),SA(0.10000),SA(0.11000),SA(0.12000),SA(0.13000),SA(0.13300),SA(0.14000),SA(0.15000),SA(0.16000),SA(0.17000),SA(0.18000),SA(0.19000),SA(0.20000),SA(0.22000),SA(0.24000),SA(0.25000),SA(0.26000),SA(0.28000),SA(0.29000),SA(0.30000),SA(0.32000),SA(0.34000),SA(0.35000),SA(0.36000),SA(0.38000),SA(0.40000),SA(0.42000),SA(0.44000),SA(0.45000),SA(0.46000),SA(0.48000),SA(0.50000),SA(0.55000),SA(0.60000),SA(0.65000),SA(0.66700),SA(0.70000),SA(0.75000),SA(0.80000),SA(0.85000),SA(0.90000),SA(0.95000),SA(1.00000),SA(1.10000),SA(1.20000),SA(1.30000),SA(1.40000),SA(1.50000),SA(1.60000),SA(1.70000),SA(1.80000),SA(1.90000),SA(2.00000),SA(2.20000),SA(2.40000),SA(2.50000),SA(2.60000),SA(2.80000),SA(3.00000),SA(3.20000),SA(3.40000),SA(3.50000),SA(3.60000),SA(3.80000),SA(4.00000),SA(4.20000),SA(4.40000),SA(4.60000),SA(4.80000),SA(5.00000),SA(5.50000),SA(6.00000),SA(6.50000),SA(7.00000),SA(7.50000),SA(8.00000),SA(8.50000),SA(9.00000),SA(9.50000),SA(10.00000)
IT-1978-0002|IT.FRR..HN,IT-1978-0002,IT.FRR..HN,1978-03-11T19:20:49.000000,15.9121,38.0787,23.5328,5.2,mw,270.0,41.0,-72.0,270.0,41.0,-72.0,66.0,52.0,-105.0,IT,FRR,,HN,16.1325,38.0515,25.0,0.0,327.0,True,435.81723550675565,1.5924688765308979,0,19.6,30.6,19.6,30.6,3.3333333333333335,0.037037037037037035,0.0759292590188777,4.802015521100869,0.35129231213983303,0.0759577589077756,0.0767038010911143,0.07706396619891522,0.07722924881703142,0.07846108301192091,0.07873048384098091,0.07947269631878659,0.08062959973130107,0.08107941737106195,0.0826873512956568,0.08211192577699436,0.08301435217576107,0.08360745132317324,0.08399269220765475,0.08267975341294673,0.08385851203621475,0.08656829470982634,0.08661424211895331,0.08873479241812347,0.0910744811206544,0.09782984775106528,0.10251678307712607,0.10824271541558501,0.11009400980447628,0.11388938784782604,0.12252614999646098,0.1337275962655582,0.1630106355957075,0.217165332579879,0.24013204634986787,0.24241079379775607,0.24329593845827116,0.23262393805913945,0.20234987771428925,0.173188906952597,0.16615317406358077,0.15713923440919772,0.15151388305195226,0.1516877866829506,0.1583386333739075,0.17379324376810912,0.1782086806986434,0.17573764735415148,0.19231867018481144,0.208773954746963,0.23173177528290073,0.23164756425283256,0.2251085994863833,0.22872413565241315,0.21626360496773178,0.19185467584881138,0.17210558213344126,0.14753766908179217,0.14222724526694536,0.14118995201214304,0.14790345815118489,0.15556200461304817,0.14781492238280305,0.12024140237826912,0.09667602061075907,0.08863576065491675,0.07127074617107895,0.05724204230151502,0.04588028035649298,0.037956260448977285,0.03290250750103232,0.028495490204406383,0.02468001294640325,0.02039369680531948,0.017745070361914295,0.013371886184539085,0.011074977162254002,0.009293906595008611,0.007574600042154557,0.007643480174269427,0.007469809333627684,0.008051618196281982,0.008367745161359168,0.0062282355288786955,0.004206419965516643,0.0035820030028509177,0.003140809400962811,0.002416280613211462,0.0019352053446084572,0.0017100386217929555,0.0015251305386556955,0.0014429213233116047,0.0013663729600332404,0.0012275774856964727,0.0011052882256015098,0.0009971866727356213,0.0009015666664277674,0.000816813437305784,0.0007417812203873316,0.0006752455824223576,0.0005400098736448173,0.00043908528564375027,0.0003628657250828914,0.00030859036282691437,0.00026809325007091966,0.0002348693715718465,0.0002073764729704555,0.00018439269464503566,0.00016503074454223734,0.00014842550474426474
IT-1978-0002|IT.PLL..HN,IT-1978-0002,IT.PLL..HN,1978-03-11T19:20:49.000000,15.9121,38.0787,23.5328,5.2,mw,270.0,41.0,-72.0,270.0,41.0,-72.0,66.0,52.0,-105.0,IT,PLL,,HN,15.6544444444444,38.0244444444444,80.0,0.0,430.0,False,317.7884007330267,1.1641948372569721,0,23.4,33.2,23.4,33.2,3.3333333333333335,0.037037037037037035,0.03876726078768445,2.299928135971075,0.24770642991551972,0.038893604706470304,0.039314388214799406,0.03948335710542061,0.03974920698751971,0.04014671005457798,0.03997308531962881,0.03918531799244398,0.03900189945068223,0.03892906582673236,0.04092167853910163,0.04148189004846069,0.04242943186670539,0.04281107508250532,0.04306057124353938,0.04374644072648395,0.04509435721315876,0.0435648986225945,0.04757281596401033,0.04786147492827736,0.04664604913093817,0.047890573375483386,0.05762897456036044,0.06835360115374081,0.06632304345819644,0.07452972828312363,0.08083482051079972,0.08087446909963908,0.0770537099126565,0.08936400785003998,0.09402037760882215,0.09817894549825108,0.10377369828943933,0.11332120063851323,0.1409326827938577,0.14526663192592804,0.1360799128960731,0.1415527074055474,0.13576070968280685,0.09745832643594489,0.10922450783694995,0.10640034661978236,0.09625478726181567,0.0738439522587918,0.06622704945177187,0.05877337469697838,0.06441327828093882,0.07313158850570688,0.07039336400619738,0.07015875198728067,0.06471988546588922,0.05111170953573607,0.038174571793684185,0.03632901627012451,0.03796290401659629,0.03988525302114999,0.045429611638035,0.04878948438884989,0.05927251336879998,0.07138641357625866,0.04609235168828564,0.039526913249330387,0.033769300049583194,0.029633670961184595,0.024767078845090204,0.01873925713803504,0.0162603578593666,0.015501702043548464,0.015121314354649395,0.010749880980815625,0.013178841006651934,0.013467413612560061,0.013046221644487094,0.013573683149789958,0.011824737248998612,0.009710651793523453,0.007491591381990927,0.005950566647370743,0.00523072036365996,0.00394706146011104,0.0031368060589499775,0.0026670469856239637,0.002527718759991085,0.0022304124153596176,0.0018269252281260815,0.0014882127819516972,0.001318204558461623,0.0012359299558478561,0.0011635926159860076,0.0010215585480787559,0.0009100218995593955,0.0008698704183837608,0.0008230252478888524,0.0008055073717704967,0.0007742269015564214,0.0007332506990203153,0.0006114774261227941,0.0004909961086934579,0.00038852358197379223,0.0003208710366181263,0.000267485263909711,0.0002247907360708827,0.00019244538629226306,0.0001677604497820673,0.00014742933621691504,0.00013050951807943206
IT-1978-0002|IT.VLS2..HN,IT-1978-0002,IT.VLS2..HN,1978-03-11T19:20:49.000000,15.9121,38.0787,23.5328,5.2,mw,270.0,41.0,-72.0,270.0,41.0,-72.0,66.0,52.0,-105.0,IT,VLS2,,HN,15.6469,38.2175,106.0,0.0,315.0,True,446.52688577043756,1.6620585113247988,0,27.9,36.5,27.9,36.5,3.3333333333333335,0.06666666666666667,0.014732717473390269,1.280129716370702,0.21003023730568715,0.014740066294894749,0.014789768929320081,0.014791966060944805,0.01483358082335002,0.014904451108587657,0.014891693576878003,0.014861136750680126,0.014918284225702006,0.014941453987925029,0.014945180599922635,0.015077821021064435,0.015278477188676141,0.01534440892418134,0.015344511793270127,0.015311090363612279,0.01547164746661871,0.015766236133481413,0.01606011530534681,0.016755486314759288,0.016583163990942198,0.01683288922851973,0.019082740628098997,0.019986789746051944,0.020843176588519283,0.022047349907607844,0.023339089179232525,0.022755216028335166,0.022050164370425347,0.025667581862084503,0.027425721670012528,0.029349414057237937,0.03473075255168404,0.04178878221313662,0.04011528471107807,0.03687461785803935,0.04671478370382889,0.047993292783293,0.04122926288777828,0.03975871369110397,0.046933142717941134,0.04759546802574509,0.04278363375661338,0.034782165495031124,0.03361519071704417,0.031107023732269902,0.025218607704057264,0.02787623885654176,0.031247067840297817,0.03311917700416619,0.03888620521535844,0.04320250041570716,0.04845273218934902,0.04727265124561044,0.04547902637630717,0.043106001646989134,0.04180180578416857,0.04278116332590937,0.037256018487332315,0.03431587773792336,0.02860271285289194,0.025671396792048936,0.022280714410363285,0.020373459385144076,0.018073908092167492,0.016892326684935188,0.01752515766438454,0.017494242987784223,0.014451202621420847,0.015676873397846715,0.014636338268075415,0.014044135555206675,0.01122928910486438,0.010227400067232582,0.010071934018621418,0.009602722608548915,0.007951166655348663,0.006288549081890896,0.005160762398452859,0.0034156232367199995,0.002702161094810533,0.0024761562704720907,0.0021868438111529507,0.0017926813088789283,0.001571089282479285,0.0013731899343128672,0.0011665686646349855,0.001068969040472364,0.0009778503149841299,0.0008191637961671578,0.0006927765744028007,0.0005949999639887035,0.0005202070934882911,0.0004627764723262714,0.0004179145467551146,0.0003818951919784785,0.0003151861666543992,0.0002664342760529972,0.00022745670125698872,0.00019532115274960011,0.00016863813336373114,0.00014645351989824308,0.0001280193397842261,0.00011266078070734634,9.982259412012805e-05,8.899303921569503e-05
IT-1978-0003|IT.NAS..HN,IT-1978-0003,IT.NAS..HN,1978-04-15T23:29:12.000000,15.183,38.228,37.0,4.1,ml,0.0,90.0,0.0,,,,,,,IT,NAS,,HN,14.7863,38.1183,514.0,0.0,291.0,True,465.51510114524814,1.8197846726450195,0,36.8,52.2,36.8,52.2,2.5,0.03333333333333333,0.009412360557873855,0.35711614683821064,0.0316380252201285,0.009428184398274593,0.009865879738470175,0.009931517114822697,0.009852817863925738,0.010363835942855172,0.010511180576276584,0.010618833605594962,0.010065658861262717,0.01054370898171569,0.011315764888518761,0.01104426028353574,0.011072398685112636,0.011195747496460904,0.011365509695693093,0.012180338661819431,0.012544079053442639,0.014315600325678956,0.014751357074947962,0.015048276535050625,0.015567648410490501,0.017001846991083425,0.018038585554763908,0.017405022106743398,0.01601336166375057,0.01523187195097085,0.015243327613216527,0.01594895403798088,0.021094878100967277,0.025337284975279994,0.028626288466866486,0.029579224754863135,0.03724342963502324,0.04241142356796551,0.03631713242311512,0.026151259926572742,0.02480740851495492,0.02252979314260571,0.020549006468055957,0.022888584696326195,0.02356072086514256,0.02419960187243329,0.024095615316967096,0.023212349541549594,0.022037739196841575,0.02068421997288319,0.019792407952198603,0.019859603986842594,0.020810096178848533,0.020329132801803648,0.015825609596418374,0.01353461162923907,0.01209795631513744,0.011270469119617764,0.010734364404290332,0.010149260753055287,0.009372567607004527,0.008595391465861144,0.007350753729517855,0.006294411823303106,0.004643065036705599,0.004256490291876995,0.003997277885857832,0.0035782800033750096,0.0031061945347855445,0.0027926931966385563,0.002429210482984094,0.0022657759646938684,0.0022048602491075084,0.0021262174619786547,0.001990193398771941,0.0015290990177836462,0.0013084711120126347,0.001112481051765469,0.0010176763798630788,0.0009424588588354454,0.0009122888666729837,0.0007745598718659588,0.0007398992789831946,0.0006502159742224281,0.0005105977711945081,0.0004452754511164305,0.0003961011090331639,0.00030392139742534683,0.00022504970423971635,0.0001761583132147826,0.00014852398320737154,0.00013851136467198997,0.0001301857420974274,0.00011681137922378404,0.00010584803679375654,9.604524122195077e-05,8.68991761691294e-05,7.89658262812586e-05,7.408870233170149e-05,6.853452224989103e-05,5.307954449677128e-05,4.318096526109754e-05,3.5750690506781285e-05,3.097143432940167e-05,2.793745930527955e-05,2.487752796335003e-05,2.19975038482289e-05,1.94563656925202e-05,1.72326273191872e-05,1.5270217324802737e-05
IT-1978-0003|IT.PTT1..HN,IT-1978-0003,IT.PTT1..HN,1978-04-15T23:29:12.000000,15.183,38.228,37.0,4.1,ml,0.0,90.0,0.0,,,,,,,IT,PTT1,,HN,14.97,38.1475,27.0,0.0,463.0,False,275.23424515589903,1.0697663392836279,0,20.7,42.4,20.7,42.4,5.0,0.03571428571428571,0.10843313848940495,9.726303486478946,1.4464515692722606,0.10849527059889524,0.10941134794836431,0.11001972877051193,0.11158066558586147,0.11347821874171826,0.11411326829096236,0.11452573196140525,0.11400836549927293,0.11391810609019062,0.11672915765272808,0.11762332758769022,0.11605665064248338,0.1180991377454542,0.12007358802325277,0.12020802755923679,0.11979343100705146,0.11839988807159695,0.12282076029177676,0.14392439900697768,0.14880495080892311,0.1546193532992975,0.16418323977241037,0.15968761989968788,0.15968772419301006,0.15645381338100822,0.16006112542453024,0.15786285895947685,0.1611554351499876,0.18844066320569106,0.17846408778319964,0.1791109924060797,0.17282365925756651,0.19289222847723722,0.2023911729896658,0.217905908653644,0.2583315597869448,0.27618624354964616,0.25063543951527156,0.2626698623254431,0.2973520805026356,0.305647379939101,0.30459887610468517,0.2711580195670115,0.24556810153894723,0.2282051157212801,0.23748616264994984,0.21495165271014308,0.19950773270127137,0.20516057719588113,0.21402291785727123,0.22365087572785716,0.2303498798886357,0.23333129214574888,0.23172089172805255,0.22898471339906362,0.23812499748070667,0.2436379509783297,0.24251326030594653,0.23547135058928578,0.20060664388047297,0.18176444457037264,0.1749792519069206,0.15690873796612145,0.13294209040730545,0.12545574085513855,0.1275951624894164,0.12918520807630318,0.12510458670446745,0.11682812320613989,0.10621045403341117,0.0947631175967121,0.07455099355762851,0.05500174747287439,0.046506974999671796,0.03946243938131251,0.03322922782821816,0.02824548048637621,0.02391319829054992,0.01881718940633573,0.0162139431404265,0.014614867239183787,0.013279816069849104,0.010785613776145833,0.008691561115539337,0.007623233347575743,0.006918973372690115,0.006540852557158327,0.0061414628739652755,0.005512776000991644,0.004948947118812062,0.004424073321141042,0.00394953544756908,0.003566251069483528,0.003281494983891661,0.0030250836747153583,0.002488939969784168,0.002071789987790835,0.0017440974894637094,0.001484136196651372,0.0012756942379266835,0.0011065722493487033,0.0009680083025197253,0.0008533300875471832,0.0007575795137641803,0.0006766369460375876
IT-1978-0004|IT.GRR..HN,IT-1978-0004,IT.GRR..HN,1978-04-15T23:33:47.000000,15.1099996566772,38.2700004577637,22.0,6.0,mw,147.0,83.0,180.0,147.0,83.0,180.0,,,,IT,GRR,,HN,15.1627777777778,37.7261111111111,240.0,0.0,882.0,False,17.491621523405325,0.51179674659226,0,60.5,64.4,54.2,54.7,3.3333333333333335,0.03333333333333333,0.024023791276362415,2.663177259984957,0.40584949575172485,0.02404230565532855,0.024087446697977473,0.024293868819700238,0.02430247318776382,0.024464553276213045,0.02445991187026379,0.02454041114517126,0.02460118027340108,0.024552316074035584,0.024515035874237718,0.024810619260086514,0.025026208227985017,0.025235996376884152,0.02545705017339058,0.02575119763604115,0.02584067169326183,0.025546713554433817,0.02477481381203833,0.025142068488283053,0.025151746051420763,0.024955422850698628,0.024452904325359293,0.025467052518241877,0.026580843299512494,0.026668775177619015,0.027530718594543188,0.028545966928484948,0.02989906264027928,0.028726545484336605,0.032591828157715955,0.03330527638790302,0.035768968411483526,0.03679120680162089,0.039852570058481994,0.04273238515192796,0.04802285058723975,0.04671494620349829,0.0531312755231222,0.05447763048312702,0.05720019524464399,0.05691990817186717,0.06092339066627983,0.06787741443599787,0.06968822111274209,0.06799128855790686,0.07522451056206698,0.07319436742470786,0.07558211969306997,0.07158242560994357,0.0643584701041269,0.06163926046794216,0.05512910005585726,0.05104829852702078,0.05199721194138258,0.04954432109980644,0.05057029023583392,0.05221508749467704,0.053316106514146006,0.05572104849854251,0.04290567858682925,0.040692511076253754,0.03874498204308335,0.043362376287799737,0.03800199165162633,0.033034501089943366,0.030862955386716927,0.02837319718375921,0.029500933274868926,0.023648248692404936,0.022353756143179523,0.02374951565901473,0.021725876406583754,0.020381983148107716,0.01865097858894829,0.01755048279918566,0.016156183645606833,0.014176547378972483,0.012912521107491973,0.00988886934652644,0.0072435468612381424,0.006096809867326141,0.005221506739496152,0.0038103487285663846,0.0029648059214036292,0.002304844227560597,0.0018950704033019795,0.0017162800843966183,0.0015880490352789866,0.0013906432354246817,0.001209094062602993,0.0010500204713031198,0.0009378130072349315,0.0008692304808597217,0.0008055107285882541,0.0007418332904512678,0.0006134500820737514,0.0005154748946925775,0.00043989724971320055,0.0003802925027430549,0.00033201783564497817,0.0002920199922635839,0.000258328914499486,0.0002296647921868495,0.00020511928617760467,0.00018396844469181165
IT-1978-0004|IT.MLZ..HN,IT-1978-0004,IT.MLZ..HN,1978-04-15T23:33:47.000000,15.1099996566772,38.2700004577637,22.0,6.0,mw,147.0,83.0,180.0,147.0,83.0,180.0,,,,IT,MLZ,,HN,15.2438888888889,38.2319444444444,53.0,0.0,754.0,False,43.11345703403354,0.6123514668945954,0,12.5,25.3,13.4,13.4,3.3333333333333335,0.034482758620689655,0.07133148305926568,3.07055537925397,0.4767944230704645,0.0714161529204585,0.07240953621633854,0.07257941467321609,0.07371715631688451,0.07574050950164003,0.07652807896680014,0.07789451975778425,0.07712653475262908,0.07819760339827005,0.07802349204042952,0.0802766065590375,0.08353670379050394,0.08446542590172741,0.08472993677596838,0.08262263165988652,0.08225533387429802,0.07984046925584046,0.08511885382635369,0.08718113902618625,0.09116243690619368,0.0998920043642871,0.13105571000708513,0.13783063690352548,0.13332017702933224,0.12362735217340853,0.13348368877533978,0.1427691888359856,0.15564596684822352,0.23234945270334248,0.270342525022314,0.2678488325940589,0.27305173887012374,0.28519171079465233,0.22006650039511258,0.20292076502776712,0.21423048183911414,0.20401951710918617,0.17709115346041424,0.16508905495691847,0.15616397619358788,0.15217995727552247,0.14844730299834577,0.1218947648672839,0.10085816315378533,0.09069564440969605,0.07790121532668788,0.07370148440691572,0.07323857030491958,0.07382432173486694,0.06118919771208463,0.05393695736406579,0.04978800244263961,0.04686058211671556,0.044926791000991534,0.04239224295267396,0.04216100746745193,0.04589204432239512,0.05294774888574724,0.04912907710786408,0.041260648331025954,0.03884074320165079,0.039522655425100396,0.04213642787156857,0.04282334705493897,0.041919348292538315,0.0364689060446345,0.03484845326733032,0.03550595480908164,0.032532419559584455,0.023093574432703257,0.01949275524652931,0.01822286540721991,0.016517656441675466,0.014313497810145256,0.012474708802248815,0.0112223108372159,0.010147560681045194,0.009968209581594657,0.008727391997547957,0.0067438873964180855,0.00570923425608882,0.0047908391216892315,0.0040320778489037895,0.00341786754653334,0.002910200723342756,0.0024858964969843365,0.0023184242531093377,0.002185702832758062,0.0019262241223848532,0.001679839173250902,0.0015090890009772638,0.0013653694614348343,0.0012414925862052318,0.0011330172700177732,0.0010368517262828998,0.0008388318193531452,0.0006871146081166223,0.0005695978846675117,0.0004778868904788367,0.00040565432114233335,0.00034810701809524726,0.0003018344094405366,0.0002642096351246414,0.0002333131530478433,0.00020752436103022812
IT-1978-0004|IT.MSS1..HN,IT-1978-0004,IT.MSS1..HN,1978-04-15T23:33:47.000000,15.1099996566772,38.2700004577637,22.0,6.0,mw,147.0,83.0,180.0,147.0,83.0,180.0,,,,IT,MSS1,,HN,15.5158333333333,38.2069444444444,456.0,0.0,996.0,False,8.154075252593348,0.4453535300484683,0,36.2,42.4,37.1,37.1,3.3333333333333335,0.03333333333333333,0.034762788990138384,1.8833418176489456,0.19748431139472802,0.03479733510244945,0.03499424194937718,0.03519274606397239,0.0354810816913604,0.03585771688210944,0.03566457654863965,0.035487437899559396,0.0355474117748756,0.035578654413793216,0.03668561612334305,0.03732347763985162,0.03840675931675361,0.03885373380655789,0.03921639274778135,0.039768224102342264,0.03991573262610111,0.04146939348835083,0.04170205192293041,0.04171479070330345,0.04322855193912055,0.044129659816610135,0.041767363617588,0.04517839030681446,0.044016929261288605,0.04306043607025946,0.044469585372018706,0.04530459418468489,0.05142942951078679,0.06048614327656713,0.06394716039572679,0.06554396041245375,0.07268554732501736,0.08882632796654479,0.09269290981965302,0.08349914298177086,0.08727091926766295,0.09491408234694619,0.10178590678264166,0.1084045737052966,0.11287014147537688,0.11127423657152244,0.11284331387377605,0.10267803628043977,0.10972313130368887,0.12462517789101117,0.13802480915613632,0.1159193021747068,0.10893583553746282,0.10439186491376647,0.10487673541937757,0.10388471494298045,0.09062750490695377,0.06807354971667647,0.06213045661616077,0.05855438491849582,0.053189467500070836,0.05191868749044956,0.04560562615077168,0.047177910261836,0.04646072746789781,0.04590107646601763,0.04138172596701402,0.03278670735047814,0.026291442595153196,0.021521654933987007,0.02310021493718306,0.021829933368566645,0.01864656149493898,0.01594746584255178,0.012980684241965374,0.010474706562882364,0.008114469311057183,0.006673539459674431,0.005386238160988002,0.004378172425110926,0.0035969214369386236,0.003103555480247389,0.002788022811600616,0.0023712301172489044,0.0018827580939539464,0.0017787202315175778,0.0016164714847118082,0.0013850504639010956,0.0012947124030947188,0.001221846627554692,0.0011723544348466964,0.0011395257831206507,0.001068608684443416,0.0009180978509753264,0.000768176271546899,0.0006272407223137428,0.0005592193948398443,0.0004880310100986643,0.00044380164221959214,0.00039954357082752515,0.00030140185660757304,0.00023284048187007737,0.00019893825522084162,0.00016514180330338957,0.00014204386183013217,0.0001270588904832505,0.00011653793207780304,0.00010559443356046691,9.512399997936121e-05,8.549802858955923e-05
IT-1978-0004|IT.NAS..HN,IT-1978-0004,IT.NAS..HN,1978-04-15T23:33:47.000000,15.1099996566772,38.2700004577637,22.0,6.0,mw,147.0,83.0,180.0,147.0,83.0,180.0,,,,IT,NAS,,HN,14.7863,38.1183,514.0,0.0,291.0,True,465.51510114524814,1.8197846726450195,0,33.0,39.6,27.4,28.4,3.3333333333333335,0.037037037037037035,0.13907838771194653,7.304552332473924,0.6608790200525895,0.13930114821762793,0.141385941540559,0.14208233579878668,0.1445420756182441,0.14062088890015592,0.14334076802928075,0.14806330693848022,0.15929557465974822,0.16065626612084308,0.16435587150604167,0.16455155289575657,0.16178369735697154,0.15927844411164524,0.15804188443940062,0.16347838964626488,0.16624837763488273,0.17111721237563013,0.1927715515344432,0.19917823179279762,0.19850325297266963,0.20078412302204707,0.22562583774221193,0.23283586102928053,0.2543753269823185,0.27109567780102806,0.2664751361715194,0.24669831382250496,0.24360161102424846,0.2643946099450982,0.2524671775640839,0.25462844015097796,0.2458843747607026,0.32743627987232365,0.4415484412536478,0.4947437626463612,0.5757814371739658,0.49343595104791527,0.4480582849932682,0.4113530370319741,0.43219670013187633,0.40324033711557183,0.3660618366381663,0.39661773327461813,0.4446093308738998,0.4099401426587486,0.324465236828149,0.25089752633217716,0.2175669362426899,0.20610287120888496,0.19391346714760158,0.20096697122109825,0.19036576679005537,0.16703795755939715,0.1585131589206979,0.1525114178317895,0.16316812005576253,0.15233860565927512,0.15282137455073483,0.16604252179253196,0.20040904223274356,0.20638042062751763,0.18886176427216245,0.13968527134368702,0.09444659759155295,0.08138993456295439,0.0705591809053435,0.06601639171572955,0.06136089421224237,0.05313497838871915,0.048174703509424474,0.040687692635158645,0.035082940569500495,0.029107797635482543,0.023024450901419066,0.017801983382860702,0.014942088174738822,0.012804916293251539,0.011395507180188077,0.009861698115417115,0.008044333699096537,0.0074144516254315875,0.006637395829809739,0.005360898545009768,0.004422508607296899,0.0039988194862920065,0.0035319794445214485,0.003387232920253667,0.003224510804868022,0.0028692938459961006,0.002523149881169168,0.0023670835743171115,0.0022269687537237385,0.002037916888482314,0.0018282751292402403,0.0016185298249794746,0.0011648936637555813,0.0009120021753650203,0.0007390214153467017,0.0006130271293614575,0.0005229667987340975,0.00045305256111053056,0.0003961794032477326,0.0003494233404571123,0.0003106307921828864,0.00027784923718080575
IT-1978-0004|IT.PTT1..HN,IT-1978-0004,IT.PTT1..HN,1978-04-15T23:33:47.000000,15.1099996566772,38.2700004577637,22.0,6.0,mw,147.0,83.0,180.0,147.0,83.0,180.0,,,,IT,PTT1,,HN,14.97,38.1475,27.0,0.0,463.0,False,275.23424515589903,1.0697663392836279,0,18.3,28.6,12.1,13.2,5.0,0.034482758620689655,0.10856154140863769,9.726292257880564,1.4463039121687817,0.10863288782028543,0.1096016263161659,0.11026171298848529,0.11192340039869589,0.11393513138717952,0.11461107254165463,0.11504373648671815,0.1143743073026357,0.11425853315676594,0.11712367115006947,0.11806770878851565,0.11630553401058781,0.11843679006477152,0.12048009765913556,0.12063037302077838,0.12019585370872955,0.11849031920667637,0.12302004932891909,0.14420755604232077,0.14911671970349002,0.15490320058473547,0.16443567162699615,0.15991163138428044,0.1598445420435657,0.15657218459448782,0.1601624790851778,0.15794555042922423,0.16118396922788925,0.18852441641019352,0.17850618511183325,0.17913062271062716,0.17285109935955711,0.1929049348068047,0.2024125487287827,0.21791793548741273,0.25834699147077916,0.27620227129881414,0.2506462142264998,0.26267717159470116,0.2973553841107084,0.3056513686162913,0.3046016425876922,0.27115977006407527,0.24556551880394462,0.22820410819333636,0.23748603379030453,0.2149493002460031,0.19950624779688927,0.20515765691662532,0.21402026599178692,0.22364775416483865,0.2303470317025139,0.23332834904325916,0.23171759505187375,0.22898232531937224,0.23812096552945153,0.2436349496876431,0.24251165719965978,0.23546938158127195,0.2006052462453032,0.1817621505257947,0.17497746830193728,0.15690716238300814,0.13294010844911916,0.12545322552307148,0.12759219922695655,0.12918211132620308,0.12510092767957073,0.11682400977010758,0.10620596939917151,0.09475850739280248,0.07454704064506362,0.05499897312786109,0.04650417301193682,0.03945963886296681,0.03322653161542831,0.02824304541279598,0.02391095798456322,0.018815336085643397,0.016212335662280173,0.014613473328043306,0.013278336737003014,0.010784461536131495,0.008690777951024143,0.007622608180965864,0.006918253410556671,0.0065401842510966895,0.006140856133215729,0.005512232734506525,0.00494846841635649,0.004423682339062813,0.003949206269844452,0.0035660341818370966,0.0032813008905520865,0.0030249086180255806,0.002488799647458589,0.0020716748210738703,0.0017439983217688428,0.0014840490047130844,0.0012756162607249662,0.001106505130235615,0.0009679464227521327,0.0008532726010002028,0.0007575283767952904,0.0006765897840187091
